ticks,pid,priority,pticks
1686,29,3,94
1687,29,3,95
1688,29,3,96
1689,29,3,97
1690,29,3,98
1691,29,3,99
1692,29,3,100
1693,29,3,101
1694,29,3,102
1695,29,3,103
1696,30,0,0
1697,30,0,1
1698,30,0,2
1699,30,0,3
1700,30,0,4
1701,30,1,0
1702,30,1,1
1703,30,1,2
1704,30,1,3
1705,30,1,4
1706,30,2,0
1707,30,2,1
1708,30,2,2
1709,30,2,3
1710,30,2,4
1711,30,2,5
1712,30,2,6
1713,30,2,7
1714,30,2,8
1715,30,2,9
1716,30,3,0
1717,30,3,1
1718,30,3,2
1719,30,3,3
1720,30,3,4
1721,30,3,5
1722,30,3,6
1723,30,3,7
1724,30,3,8
1725,30,3,9
1726,30,3,10
1727,30,3,11
1728,30,3,12
1729,30,3,13
1730,30,3,14
1731,30,3,15
1732,30,3,16
1733,30,3,17
1734,30,3,18
1735,30,3,19
1736,30,3,20
1737,30,3,21
1738,30,3,22
1739,30,3,23
1740,30,3,24
1741,30,3,25
1742,30,3,26
1743,30,3,27
1744,30,3,28
1745,30,3,29
1746,30,3,30
1747,30,3,31
1748,30,3,32
1749,30,3,33
1750,30,3,34
1751,30,3,35
1752,30,3,36
1753,30,3,37
1754,30,3,38
1755,30,3,39
1756,30,3,40
1757,30,3,41
1758,30,3,42
1759,30,3,43
1760,30,3,44
1761,30,3,45
1762,30,3,46
1763,30,3,47
1764,30,3,48
1765,30,3,49
1766,30,3,50
1767,30,3,51
1768,30,3,52
1769,30,3,53
1770,30,3,54
1771,30,3,55
1772,30,3,56
1773,30,3,57
1774,30,3,58
1775,30,3,59
1776,30,3,60
1777,30,3,61
1778,30,3,62
1779,30,3,63
1780,30,3,64
1781,30,3,65
1782,30,3,66
1783,30,3,67
1784,30,3,68
1785,30,3,69
1786,30,3,70
1787,30,3,71
1788,30,3,72
1789,30,3,73
1790,30,3,74
1791,30,3,75
1792,30,3,76
1793,30,3,77
1794,30,3,78
1795,30,3,79
1796,30,3,80
1797,30,3,81
1798,30,3,82
1799,30,3,83
1800,30,3,84
1801,30,3,85
1802,30,3,86
1803,30,3,87
1804,30,3,88
1805,30,3,89
1806,30,3,90
1807,30,3,91
1808,30,3,92
1809,30,3,93
1810,30,3,94
1811,30,3,95
1812,30,3,96
1813,30,3,97
1814,30,3,98
1815,30,3,99
1816,30,3,100
1817,30,3,101
1818,30,3,102
1819,30,3,103
1820,30,3,104
1821,30,3,105
1822,30,3,106
1823,30,3,107
1824,30,3,108
1825,30,3,109
1826,31,0,0
1827,31,0,1
1828,31,0,2
1829,31,0,3
1830,31,0,4
1831,31,1,0
1832,31,1,1
1833,31,1,2
1834,31,1,3
1835,31,1,4
1836,31,2,0
1837,31,2,1
1838,31,2,2
1839,31,2,3
1840,31,2,4
1841,31,2,5
1842,31,2,6
1843,31,2,7
1844,31,2,8
1845,31,2,9
1846,31,3,0
1847,31,3,1
1848,31,3,2
1849,31,3,3
1850,31,3,4
1851,31,3,5
1852,31,3,6
1853,31,3,7
1854,31,3,8
1855,31,3,9
1856,31,3,10
1857,31,3,11
1858,31,3,12
1859,31,3,13
1860,31,3,14
1861,31,3,15
1862,31,3,16
1863,31,3,17
1864,31,3,18
1865,31,3,19
1866,31,3,20
1867,31,3,21
1868,31,3,22
1869,31,3,23
1870,31,3,24
1871,31,3,25
1872,31,3,26
1873,31,3,27
1874,31,3,28
1875,31,3,29
1876,31,3,30
1877,31,3,31
1878,31,3,32
1879,31,3,33
1880,31,3,34
1881,31,3,35
1882,31,3,36
1883,31,3,37
1884,31,3,38
1885,31,3,39
1886,31,3,40
1887,31,3,41
1888,31,3,42
1889,31,3,43
1890,31,3,44
1891,31,3,45
1892,31,3,46
1893,31,3,47
1894,31,3,48
1895,31,3,49
1896,31,3,50
1897,31,3,51
1898,31,3,52
1899,31,3,53
1900,31,3,54
1901,31,3,55
1902,31,3,56
1903,31,3,57
1904,31,3,58
1905,31,3,59
1906,31,3,60
1907,31,3,61
1908,31,3,62
1909,31,3,63
1910,31,3,64
1911,31,3,65
1912,31,3,66
1913,31,3,67
1914,31,3,68
1915,31,3,69
1916,31,3,70
1917,31,3,71
1918,31,3,72
1919,31,3,73
1920,31,3,74
1921,31,3,75
1922,31,3,76
1923,31,3,77
1924,31,3,78
1925,31,3,79
1926,31,3,80
1927,31,3,81
1928,31,3,82
1929,31,3,83
1930,31,3,84
1931,31,3,85
1932,31,3,86
1933,31,3,87
1934,31,3,88
1935,31,3,89
1936,31,3,90
1937,31,3,91
1938,31,3,92
1939,31,3,93
1940,31,3,94
1941,31,3,95
1942,31,3,96
1943,31,3,97
1944,31,3,98
1945,31,3,99
1946,31,3,100
1947,31,3,101
1948,31,3,102
1949,31,3,103
1950,31,3,104
1951,31,3,105
1952,31,3,106
1953,31,3,107
1954,31,3,108
1955,31,3,109
1956,31,3,110
1957,31,3,111
1958,31,3,112
1959,31,3,113
1960,31,3,114
1961,32,0,0
1962,32,0,1
1963,32,0,2
1964,32,0,3
1965,32,0,4
1966,32,1,0
1967,32,1,1
1968,32,1,2
1969,32,1,3
1970,32,1,4
1971,32,2,0
1972,32,2,1
1973,32,2,2
1974,32,2,3
1975,32,2,4
1976,32,2,5
1977,32,2,6
1978,32,2,7
1979,32,2,8
1980,32,2,9
1981,32,3,0
1982,32,3,1
1983,32,3,2
1984,32,3,3
1985,32,3,4
1986,32,3,5
1987,32,3,6
1988,32,3,7
1989,32,3,8
1990,32,3,9
1991,32,3,10
1992,32,3,11
1993,32,3,12
1994,32,3,13
1995,32,3,14
1996,32,3,15
1997,32,3,16
1998,32,3,17
1999,32,3,18
2000,32,3,19
2001,32,3,20
2002,32,3,21
2003,32,3,22
2004,32,3,23
2005,32,3,24
2006,32,3,25
2007,32,3,26
2008,32,3,27
2009,32,3,28
2010,32,3,29
2011,32,3,30
2012,32,3,31
2013,32,3,32
2014,32,3,33
2015,32,3,34
2016,32,3,35
2017,32,3,36
2018,32,3,37
2019,32,3,38
2020,32,3,39
2021,32,3,40
2022,32,3,41
2023,32,3,42
2024,32,3,43
2025,32,3,44
2026,32,3,45
2027,32,3,46
2028,32,3,47
2029,32,3,48
2030,32,3,49
2031,32,3,50
2032,32,3,51
2033,32,3,52
2034,32,3,53
2035,32,3,54
2036,32,3,55
2037,32,3,56
2038,32,3,57
2039,32,3,58
2040,32,3,59
2041,32,3,60
2042,32,3,61
2043,32,3,62
2044,32,3,63
2045,32,3,64
2046,32,3,65
2047,32,3,66
2048,32,3,67
2049,32,3,68
2050,32,3,69
2051,32,3,70
2052,32,3,71
2053,32,3,72
2054,32,3,73
2055,32,3,74
2056,32,3,75
2057,32,3,76
2058,32,3,77
2059,32,3,78
2060,32,3,79
2061,32,3,80
2062,32,3,81
2063,32,3,82
2064,32,3,83
2065,32,3,84
2066,32,3,85
2067,32,3,86
2068,32,3,87
2069,32,3,88
2070,32,3,89
2071,32,3,90
2072,32,3,91
2073,32,3,92
2074,32,3,93
2075,32,3,94
2076,32,3,95
2077,32,3,96
2078,32,3,97
2079,32,3,98
2080,32,3,99
2081,32,3,100
2082,32,3,101
2083,32,3,102
2084,32,3,103
2085,32,3,104
2086,32,3,105
2087,32,3,106
2088,32,3,107
2089,32,3,108
2090,32,3,109
2091,32,3,110
2092,32,3,111
2093,32,3,112
2094,32,3,113
2095,32,3,114
2096,32,3,115
2097,32,3,116
2098,32,3,117
2099,33,0,0
2100,33,0,1
2101,33,0,2
2102,33,0,3
2103,33,0,4
2104,33,1,0
2105,33,1,1
2106,33,1,2
2107,33,1,3
2108,33,1,4
2109,33,2,0
2110,33,2,1
2111,33,2,2
2112,33,2,3
2113,33,2,4
2114,33,2,5
2115,33,2,6
2116,33,2,7
2117,33,2,8
2118,33,2,9
2119,33,3,0
2120,33,3,1
2121,33,3,2
2122,33,3,3
2123,33,3,4
2124,33,3,5
2125,33,3,6
2126,33,3,7
2127,33,3,8
2128,33,3,9
2129,33,3,10
2130,33,3,11
2131,33,3,12
2132,33,3,13
2133,33,3,14
2134,33,3,15
2135,33,3,16
2136,33,3,17
2137,33,3,18
2138,33,3,19
2139,33,3,20
2140,33,3,21
2141,33,3,22
2142,33,3,23
2143,33,3,24
2144,33,3,25
2145,33,3,26
2146,33,3,27
2147,33,3,28
2148,33,3,29
2149,33,3,30
2150,33,3,31
2151,33,3,32
2152,33,3,33
2153,33,3,34
2154,33,3,35
2155,33,3,36
2156,33,3,37
2157,33,3,38
2158,33,3,39
2159,33,3,40
2160,33,3,41
2161,33,3,42
2162,33,3,43
2163,33,3,44
2164,33,3,45
2165,33,3,46
2166,33,3,47
2167,33,3,48
2168,33,3,49
2169,33,3,50
2170,33,3,51
2171,33,3,52
2172,33,3,53
2173,33,3,54
2174,33,3,55
2175,33,3,56
2176,33,3,57
2177,33,3,58
2178,33,3,59
2179,33,3,60
2180,33,3,61
2181,33,3,62
2182,33,3,63
2183,33,3,64
2184,33,3,65
2185,33,3,66
2186,33,3,67
2187,33,3,68
2188,33,3,69
2189,33,3,70
2190,33,3,71
2191,33,3,72
2192,33,3,73
2193,33,3,74
2194,33,3,75
2195,33,3,76
2196,33,3,77
2197,33,3,78
2198,33,3,79
2199,33,3,80
2200,33,3,81
2201,33,3,82
2202,33,3,83
2203,33,3,84
2204,33,3,85
2205,33,3,86
2206,33,3,87
2207,33,3,88
2208,33,3,89
2209,33,3,90
2210,33,3,91
2211,33,3,92
2212,33,3,93
2213,33,3,94
2214,33,3,95
2215,33,3,96
2216,33,3,97
2217,33,3,98
2218,33,3,99
2219,33,3,100
2220,33,3,101
2221,33,3,102
2222,33,3,103
2223,33,3,104
2224,33,3,105
2225,33,3,106
2226,33,3,107
2227,33,3,108
2228,33,3,109
2229,33,3,110
2230,33,3,111
2231,33,3,112
2232,33,3,113
2233,33,3,114
2234,33,3,115
2235,33,3,116
2236,33,3,117
2237,33,3,118
2238,33,3,119
2239,33,3,120
2240,33,3,121
2241,33,3,122
2242,34,0,0
2243,34,0,1
2244,34,0,2
2245,34,0,3
2246,34,0,4
2247,34,1,0
2248,34,1,1
2249,34,1,2
2250,34,1,3
2251,34,1,4
2252,34,2,0
2253,34,2,1
2254,34,2,2
2255,34,2,3
2256,34,2,4
2257,34,2,5
2258,34,2,6
2259,34,2,7
2260,34,2,8
2261,34,2,9
2262,34,3,0
2263,34,3,1
2264,34,3,2
2265,34,3,3
2266,34,3,4
2267,34,3,5
2268,34,3,6
2269,34,3,7
2270,34,3,8
2271,34,3,9
2272,34,3,10
2273,34,3,11
2274,34,3,12
2275,34,3,13
2276,34,3,14
2277,34,3,15
2278,34,3,16
2279,34,3,17
2280,34,3,18
2281,34,3,19
2282,34,3,20
2283,34,3,21
2284,34,3,22
2285,34,3,23
2286,34,3,24
2287,34,3,25
2288,34,3,26
2289,34,3,27
2290,34,3,28
2291,34,3,29
2292,34,3,30
2293,34,3,31
2294,34,3,32
2295,34,3,33
2296,34,3,34
2297,34,3,35
2298,34,3,36
2299,34,3,37
2300,34,3,38
2301,34,3,39
2302,34,3,40
2303,34,3,41
2304,34,3,42
2305,34,3,43
2306,34,3,44
2307,34,3,45
2308,34,3,46
2309,34,3,47
2310,34,3,48
2311,34,3,49
2312,34,3,50
2313,34,3,51
2314,34,3,52
2315,34,3,53
2316,34,3,54
2317,34,3,55
2318,34,3,56
2319,34,3,57
2320,34,3,58
2321,34,3,59
2322,34,3,60
2323,34,3,61
2324,34,3,62
2325,34,3,63
2326,34,3,64
2327,34,3,65
2328,34,3,66
2329,34,3,67
2330,34,3,68
2331,34,3,69
2332,34,3,70
2333,34,3,71
2334,34,3,72
2335,34,3,73
2336,34,3,74
2337,34,3,75
2338,34,3,76
2339,34,3,77
2340,34,3,78
2341,34,3,79
2342,34,3,80
2343,34,3,81
2344,34,3,82
2345,34,3,83
2346,34,3,84
2347,34,3,85
2348,34,3,86
2349,34,3,87
2350,34,3,88
2351,34,3,89
2352,34,3,90
2353,34,3,91
2354,34,3,92
2355,34,3,93
2356,34,3,94
2357,34,3,95
2358,34,3,96
2359,34,3,97
2360,34,3,98
2361,34,3,99
2362,34,3,100
2363,34,3,101
2364,34,3,102
2365,34,3,103
2366,34,3,104
2367,34,3,105
2368,34,3,106
2369,34,3,107
2370,34,3,108
2371,34,3,109
2372,34,3,110
2373,34,3,111
2374,34,3,112
2375,34,3,113
2376,34,3,114
2377,34,3,115
2378,34,3,116
2379,34,3,117
2380,34,3,118
2381,34,3,119
2382,34,3,120
2383,34,3,121
2384,34,3,122
2385,34,3,123
2386,34,3,124
2387,34,3,125
2388,34,3,126
2389,35,0,0
2390,35,0,1
2391,35,0,2
2392,35,0,3
2393,35,0,4
2394,35,1,0
2395,35,1,1
2396,35,1,2
2397,35,1,3
2398,35,1,4
2399,35,2,0
2400,35,2,1
2401,35,2,2
2402,35,2,3
2403,35,2,4
2404,35,2,5
2405,35,2,6
2406,35,2,7
2407,35,2,8
2408,35,2,9
2409,35,3,0
2410,35,3,1
2411,35,3,2
2412,35,3,3
2413,35,3,4
2414,35,3,5
2415,35,3,6
2416,35,3,7
2417,35,3,8
2418,35,3,9
2419,35,3,10
2420,35,3,11
2421,35,3,12
2422,35,3,13
2423,35,3,14
2424,35,3,15
2425,35,3,16
2426,35,3,17
2427,35,3,18
2428,35,3,19
2429,35,3,20
2430,35,3,21
2431,35,3,22
2432,35,3,23
2433,35,3,24
2434,35,3,25
2435,35,3,26
2436,35,3,27
2437,35,3,28
2438,35,3,29
2439,35,3,30
2440,35,3,31
2441,35,3,32
2442,35,3,33
2443,35,3,34
2444,35,3,35
2445,35,3,36
2446,35,3,37
2447,35,3,38
2448,35,3,39
2449,35,3,40
2450,35,3,41
2451,35,3,42
2452,35,3,43
2453,35,3,44
2454,35,3,45
2455,35,3,46
2456,35,3,47
2457,35,3,48
2458,35,3,49
2459,35,3,50
2460,35,3,51
2461,35,3,52
2462,35,3,53
2463,35,3,54
2464,35,3,55
2465,35,3,56
2466,35,3,57
2467,35,3,58
2468,35,3,59
2469,35,3,60
2470,35,3,61
2471,35,3,62
2472,35,3,63
2473,35,3,64
2474,35,3,65
2475,35,3,66
2476,35,3,67
2477,35,3,68
2478,35,3,69
2479,35,3,70
2480,35,3,71
2481,35,3,72
2482,35,3,73
2483,35,3,74
2484,35,3,75
2485,35,3,76
2486,35,3,77
2487,35,3,78
2488,35,3,79
2489,35,3,80
2490,35,3,81
2491,35,3,82
2492,35,3,83
2493,35,3,84
2494,35,3,85
2495,35,3,86
2496,35,3,87
2497,35,3,88
2498,35,3,89
2499,35,3,90
2500,35,3,91
2501,35,3,92
2502,35,3,93
2503,35,3,94
2504,35,3,95
2505,35,3,96
2506,35,3,97
2507,35,3,98
2508,35,3,99
2509,35,3,100
2510,35,3,101
2511,35,3,102
2512,35,3,103
2513,35,3,104
2514,35,3,105
2515,35,3,106
2516,35,3,107
2517,35,3,108
2518,35,3,109
2519,35,3,110
2520,35,3,111
2521,35,3,112
2522,35,3,113
2523,35,3,114
2524,35,3,115
2525,35,3,116
2526,35,3,117
2527,35,3,118
2528,35,3,119
2529,35,3,120
2530,35,3,121
2531,35,3,122
2532,35,3,123
2533,35,3,124
2534,35,3,125
2535,35,3,126
2536,35,3,127
2537,35,3,128
2538,35,3,129
2539,35,3,130
2540,35,3,131
2541,35,3,132
2542,36,0,0
2543,36,0,1
2544,36,0,2
2545,36,0,3
2546,36,0,4
2547,36,1,0
2548,36,1,1
2549,36,1,2
2550,36,1,3
2551,36,1,4
2552,36,2,0
2553,36,2,1
2554,36,2,2
2555,36,2,3
2556,36,2,4
2557,36,2,5
2558,36,2,6
2559,36,2,7
2560,36,2,8
2561,36,2,9
2562,36,3,0
2563,36,3,1
2564,36,3,2
2565,36,3,3
2566,36,3,4
2567,36,3,5
2568,36,3,6
2569,36,3,7
2570,36,3,8
2571,36,3,9
2572,36,3,10
2573,36,3,11
2574,36,3,12
2575,36,3,13
2576,36,3,14
2577,36,3,15
2578,36,3,16
2579,36,3,17
2580,36,3,18
2581,36,3,19
2582,36,3,20
2583,36,3,21
2584,36,3,22
2585,36,3,23
2586,36,3,24
2587,36,3,25
2588,36,3,26
2589,36,3,27
2590,36,3,28
2591,36,3,29
2592,36,3,30
2593,36,3,31
2594,36,3,32
2595,36,3,33
2596,36,3,34
2597,36,3,35
2598,36,3,36
2599,36,3,37
2600,36,3,38
2601,36,3,39
2602,36,3,40
2603,36,3,41
2604,36,3,42
2605,36,3,43
2606,36,3,44
2607,36,3,45
2608,36,3,46
2609,36,3,47
2610,36,3,48
2611,36,3,49
2612,36,3,50
2613,36,3,51
2614,36,3,52
2615,36,3,53
2616,36,3,54
2617,36,3,55
2618,36,3,56
2619,36,3,57
2620,36,3,58
2621,36,3,59
2622,36,3,60
2623,36,3,61
2624,36,3,62
2625,36,3,63
2626,36,3,64
2627,36,3,65
2628,36,3,66
2629,36,3,67
2630,36,3,68
2631,36,3,69
2632,36,3,70
2633,36,3,71
2634,36,3,72
2635,36,3,73
2636,36,3,74
2637,36,3,75
2638,36,3,76
2639,36,3,77
2640,36,3,78
2641,36,3,79
2642,36,3,80
2643,36,3,81
2644,36,3,82
2645,36,3,83
2646,36,3,84
2647,36,3,85
2648,36,3,86
2649,36,3,87
2650,36,3,88
2651,36,3,89
2652,36,3,90
2653,36,3,91
2654,36,3,92
2655,36,3,93
2656,36,3,94
2657,36,3,95
2658,36,3,96
2659,36,3,97
2660,36,3,98
2661,36,3,99
2662,36,3,100
2663,36,3,101
2664,36,3,102
2665,36,3,103
2666,36,3,104
2667,36,3,105
2668,36,3,106
2669,36,3,107
2670,36,3,108
2671,36,3,109
2672,36,3,110
2673,36,3,111
2674,36,3,112
2675,36,3,113
2676,36,3,114
2677,36,3,115
2678,36,3,116
2679,36,3,117
2680,36,3,118
2681,36,3,119
2682,36,3,120
2683,36,3,121
2684,36,3,122
2685,36,3,123
2686,36,3,124
2687,36,3,125
2688,36,3,126
2689,36,3,127
2690,36,3,128
2691,36,3,129
2692,36,3,130
2693,36,3,131
2694,36,3,132
2695,36,3,133
2696,36,3,134
2697,36,3,135
2698,37,0,0
2699,37,0,1
2700,37,0,2
2701,37,0,3
2702,37,0,4
2703,37,1,0
2704,37,1,1
2705,37,1,2
2706,37,1,3
2707,37,1,4
2708,37,2,0
2709,37,2,1
2710,37,2,2
2711,37,2,3
2712,37,2,4
2713,37,2,5
2714,37,2,6
2715,37,2,7
2716,37,2,8
2717,37,2,9
2718,37,3,0
2719,37,3,1
2720,37,3,2
2721,37,3,3
2722,37,3,4
2723,37,3,5
2724,37,3,6
2725,37,3,7
2726,37,3,8
2727,37,3,9
2728,37,3,10
2729,37,3,11
2730,37,3,12
2731,37,3,13
2732,37,3,14
2733,37,3,15
2734,37,3,16
2735,37,3,17
2736,37,3,18
2737,37,3,19
2738,37,3,20
2739,37,3,21
2740,37,3,22
2741,37,3,23
2742,37,3,24
2743,37,3,25
2744,37,3,26
2745,37,3,27
2746,37,3,28
2747,37,3,29
2748,37,3,30
2749,37,3,31
2750,37,3,32
2751,37,3,33
2752,37,3,34
2753,37,3,35
2754,37,3,36
2755,37,3,37
2756,37,3,38
2757,37,3,39
2758,37,3,40
2759,37,3,41
2760,37,3,42
2761,37,3,43
2762,37,3,44
2763,37,3,45
2764,37,3,46
2765,37,3,47
2766,37,3,48
2767,37,3,49
2768,37,3,50
2769,37,3,51
2770,37,3,52
2771,37,3,53
2772,37,3,54
2773,37,3,55
2774,37,3,56
2775,37,3,57
2776,37,3,58
2777,37,3,59
2778,37,3,60
2779,37,3,61
2780,37,3,62
2781,37,3,63
2782,37,3,64
2783,37,3,65
2784,37,3,66
2785,37,3,67
2786,37,3,68
2787,37,3,69
2788,37,3,70
2789,37,3,71
2790,37,3,72
2791,37,3,73
2792,37,3,74
2793,37,3,75
2794,37,3,76
2795,37,3,77
2796,37,3,78
2797,37,3,79
2798,37,3,80
2799,37,3,81
2800,37,3,82
2801,37,3,83
2802,37,3,84
2803,37,3,85
2804,37,3,86
2805,37,3,87
2806,37,3,88
2807,37,3,89
2808,37,3,90
2809,37,3,91
2810,37,3,92
2811,37,3,93
2812,37,3,94
2813,37,3,95
2814,37,3,96
2815,37,3,97
2816,37,3,98
2817,37,3,99
2818,37,3,100
2819,37,3,101
2820,37,3,102
2821,37,3,103
2822,37,3,104
2823,37,3,105
2824,37,3,106
2825,37,3,107
2826,37,3,108
2827,37,3,109
2828,37,3,110
2829,37,3,111
2830,37,3,112
2831,37,3,113
2832,37,3,114
2833,37,3,115
2834,37,3,116
2835,37,3,117
2836,37,3,118
2837,37,3,119
2838,37,3,120
2839,37,3,121
2840,37,3,122
2841,37,3,123
2842,37,3,124
2843,37,3,125
2844,37,3,126
2845,37,3,127
2846,37,3,128
2847,37,3,129
2848,37,3,130
2849,37,3,131
2850,37,3,132
2851,37,3,133
2852,37,3,134
2853,37,3,135
2854,37,3,136
2855,37,3,137
2856,37,3,138
2857,37,3,139
2858,37,3,140
2859,37,3,141
2860,37,3,142
2861,38,0,0
2862,38,0,1
2863,38,0,2
2864,38,0,3
2865,38,0,4
2866,38,1,0
2867,38,1,1
2868,38,1,2
2869,38,1,3
2870,38,1,4
2871,38,2,0
2872,38,2,1
2873,38,2,2
2874,38,2,3
2875,38,2,4
2876,38,2,5
2877,38,2,6
2878,38,2,7
2879,38,2,8
2880,38,2,9
2881,38,3,0
2882,38,3,1
2883,38,3,2
2884,38,3,3
2885,38,3,4
2886,38,3,5
2887,38,3,6
2888,38,3,7
2889,38,3,8
2890,38,3,9
2891,38,3,10
2892,38,3,11
2893,38,3,12
2894,38,3,13
2895,38,3,14
2896,38,3,15
2897,38,3,16
2898,38,3,17
2899,38,3,18
2900,38,3,19
2901,38,3,20
2902,38,3,21
2903,38,3,22
2904,38,3,23
2905,38,3,24
2906,38,3,25
2907,38,3,26
2908,38,3,27
2909,38,3,28
2910,38,3,29
2911,38,3,30
2912,38,3,31
2913,38,3,32
2914,38,3,33
2915,38,3,34
2916,38,3,35
2917,38,3,36
2918,38,3,37
2919,38,3,38
2920,38,3,39
2921,38,3,40
2922,38,3,41
2923,38,3,42
2924,38,3,43
2925,38,3,44
2926,38,3,45
2927,38,3,46
2928,38,3,47
2929,38,3,48
2930,38,3,49
2931,38,3,50
2932,38,3,51
2933,38,3,52
2934,38,3,53
2935,38,3,54
2936,38,3,55
2937,38,3,56
2938,38,3,57
2939,38,3,58
2940,38,3,59
2941,38,3,60
2942,38,3,61
2943,38,3,62
2944,38,3,63
2945,38,3,64
2946,38,3,65
2947,38,3,66
2948,38,3,67
2949,38,3,68
2950,38,3,69
2951,38,3,70
2952,38,3,71
2953,38,3,72
2954,38,3,73
2955,38,3,74
2956,38,3,75
2957,38,3,76
2958,38,3,77
2959,38,3,78
2960,38,3,79
2961,38,3,80
2962,38,3,81
2963,38,3,82
2964,38,3,83
2965,38,3,84
2966,38,3,85
2967,38,3,86
2968,38,3,87
2969,38,3,88
2970,38,3,89
2971,38,3,90
2972,38,3,91
2973,38,3,92
2974,38,3,93
2975,38,3,94
2976,38,3,95
2977,38,3,96
2978,38,3,97
2979,38,3,98
2980,38,3,99
2981,38,3,100
2982,38,3,101
2983,38,3,102
2984,38,3,103
2985,38,3,104
2986,38,3,105
2987,38,3,106
2988,38,3,107
2989,38,3,108
2990,38,3,109
2991,38,3,110
2992,38,3,111
2993,38,3,112
2994,38,3,113
2995,38,3,114
2996,38,3,115
2997,38,3,116
2998,38,3,117
2999,38,3,118
3000,38,3,119
3001,38,3,120
3002,38,3,121
3003,38,3,122
3004,38,3,123
3005,38,3,124
3006,38,3,125
3007,38,3,126
3008,38,3,127
3009,38,3,128
3010,38,3,129
3011,38,3,130
3012,38,3,131
3013,38,3,132
3014,38,3,133
3015,38,3,134
3016,38,3,135
3017,38,3,136
3018,38,3,137
3019,38,3,138
3020,38,3,139
3021,38,3,140
3022,38,3,141
3023,38,3,142
3024,38,3,143
3025,38,3,144
3026,38,3,145
3027,39,0,0
3028,39,0,1
3029,39,0,2
3030,39,0,3
3031,39,0,4
3032,39,1,0
3033,39,1,1
3034,39,1,2
3035,39,1,3
3036,39,1,4
3037,39,2,0
3038,39,2,1
3039,39,2,2
3040,39,2,3
3041,39,2,4
3042,39,2,5
3043,39,2,6
3044,39,2,7
3045,39,2,8
3046,39,2,9
3047,39,3,0
3048,39,3,1
3049,39,3,2
3050,39,3,3
3051,39,3,4
3052,39,3,5
3053,39,3,6
3054,39,3,7
3055,39,3,8
3056,39,3,9
3057,39,3,10
3058,39,3,11
3059,39,3,12
3060,39,3,13
3061,39,3,14
3062,39,3,15
3063,39,3,16
3064,39,3,17
3065,39,3,18
3066,39,3,19
3067,39,3,20
3068,39,3,21
3069,39,3,22
3070,39,3,23
3071,39,3,24
3072,39,3,25
3073,39,3,26
3074,39,3,27
3075,39,3,28
3076,39,3,29
3077,39,3,30
3078,39,3,31
3079,39,3,32
3080,39,3,33
3081,39,3,34
3082,39,3,35
3083,39,3,36
3084,39,3,37
3085,39,3,38
3086,39,3,39
3087,39,3,40
3088,39,3,41
3089,39,3,42
3090,39,3,43
3091,39,3,44
3092,39,3,45
3093,39,3,46
3094,39,3,47
3095,39,3,48
3096,39,3,49
3097,39,3,50
3098,39,3,51
3099,39,3,52
3100,39,3,53
3101,39,3,54
3102,39,3,55
3103,39,3,56
3104,39,3,57
3105,39,3,58
3106,39,3,59
3107,39,3,60
3108,39,3,61
3109,39,3,62
3110,39,3,63
3111,39,3,64
3112,39,3,65
3113,39,3,66
3114,39,3,67
3115,39,3,68
3116,39,3,69
3117,39,3,70
3118,39,3,71
3119,39,3,72
3120,39,3,73
3121,39,3,74
3122,39,3,75
3123,39,3,76
3124,39,3,77
3125,39,3,78
3126,39,3,79
3127,39,3,80
3128,39,3,81
3129,39,3,82
3130,39,3,83
3131,39,3,84
3132,39,3,85
3133,39,3,86
3134,39,3,87
3135,39,3,88
3136,39,3,89
3137,39,3,90
3138,39,3,91
3139,39,3,92
3140,39,3,93
3141,39,3,94
3142,39,3,95
3143,39,3,96
3144,39,3,97
3145,39,3,98
3146,39,3,99
3147,39,3,100
3148,39,3,101
3149,39,3,102
3150,39,3,103
3151,39,3,104
3152,39,3,105
3153,39,3,106
3154,39,3,107
3155,39,3,108
3156,39,3,109
3157,39,3,110
3158,39,3,111
3159,39,3,112
3160,39,3,113
3161,39,3,114
3162,39,3,115
3163,39,3,116
3164,39,3,117
3165,39,3,118
3166,39,3,119
3167,39,3,120
3168,39,3,121
3169,39,3,122
3170,39,3,123
3171,39,3,124
3172,39,3,125
3173,39,3,126
3174,39,3,127
3175,39,3,128
3176,39,3,129
3177,39,3,130
3178,39,3,131
3179,39,3,132
3180,39,3,133
3181,39,3,134
3182,39,3,135
3183,39,3,136
3184,39,3,137
3185,39,3,138
3186,39,3,139
3187,39,3,140
3188,39,3,141
3189,39,3,142
3190,39,3,143
3191,39,3,144
3192,39,3,145
3193,39,3,146
3194,39,3,147
3195,39,3,148
3196,39,3,149
3197,39,3,150
3198,39,3,151
3199,40,0,0
3200,40,0,1
3201,40,0,2
3202,40,0,3
3203,40,0,4
3204,40,1,0
3205,40,1,1
3206,40,1,2
3207,40,1,3
3208,40,1,4
3209,40,2,0
3210,40,2,1
3211,40,2,2
3212,40,2,3
3213,40,2,4
3214,40,2,5
3215,40,2,6
3216,40,2,7
3217,40,2,8
3218,40,2,9
3219,40,3,0
3220,40,3,1
3221,40,3,2
3222,40,3,3
3223,40,3,4
3224,40,3,5
3225,40,3,6
3226,40,3,7
3227,40,3,8
3228,40,3,9
3229,40,3,10
3230,40,3,11
3231,40,3,12
3232,40,3,13
3233,40,3,14
3234,40,3,15
3235,40,3,16
3236,40,3,17
3237,40,3,18
3238,40,3,19
3239,40,3,20
